,CH2,
-0.1243,3.32, 
-0.1242,3.32, 
-0.1241,3.28, 
-0.124,3.32, 
-0.1239,3.28, 
-0.1238,3.32, 
-0.1237,3.32, 
-0.1236,3.32, 
-0.1235,3.28, 
-0.1234,3.32, 
-0.1233,3.32, 
-0.1232,3.32, 
-0.1231,3.32, 
-0.123,3.32, 
-0.1229,3.32, 
-0.1228,3.32, 
-0.1227,3.28, 
-0.1226,3.28, 
-0.1225,3.28, 
-0.1224,3.28, 
-0.1223,3.32, 
-0.1222,3.32, 
-0.1221,3.28, 
-0.122,3.32, 
-0.1219,3.32, 
-0.1218,3.28, 
-0.1217,3.32, 
-0.1216,3.28, 
-0.1215,3.32, 
-0.1214,3.28, 
-0.1213,3.32, 
-0.1212,3.32, 
-0.1211,3.28, 
-0.121,3.32, 
-0.1209,3.32, 
-0.1208,3.32, 
-0.1207,3.28, 
-0.1206,3.32, 
-0.1205,3.32, 
-0.1204,3.28, 
-0.1203,3.32, 
-0.1202,3.32, 
-0.1201,3.32, 
-0.12,3.32, 
-0.1199,3.32, 
-0.1198,3.32, 
-0.1197,3.32, 
-0.1196,3.32, 
-0.1195,3.32, 
-0.1194,3.32, 
-0.1193,3.28, 
-0.1192,3.28, 
-0.1191,3.32, 
-0.119,3.32, 
-0.1189,3.32, 
-0.1188,3.32, 
-0.1187,3.32, 
-0.1186,3.32, 
-0.1185,3.32, 
-0.1184,3.28, 
-0.1183,3.32, 
-0.1182,3.28, 
-0.1181,3.32, 
-0.118,3.28, 
-0.1179,3.32, 
-0.1178,3.32, 
-0.1177,3.32, 
-0.1176,3.32, 
-0.1175,3.28, 
-0.1174,3.28, 
-0.1173,3.32, 
-0.1172,3.32, 
-0.1171,3.32, 
-0.117,3.32, 
-0.1169,3.28, 
-0.1168,3.28, 
-0.1167,3.32, 
-0.1166,3.32, 
-0.1165,3.32, 
-0.1164,3.32, 
-0.1163,3.32, 
-0.1162,3.32, 
-0.1161,3.32, 
-0.116,3.28, 
-0.1159,3.32, 
-0.1158,3.32, 
-0.1157,3.32, 
-0.1156,3.28, 
-0.1155,3.32, 
-0.1154,3.28, 
-0.1153,3.28, 
-0.1152,3.32, 
-0.1151,3.32, 
-0.115,3.32, 
-0.1149,3.28, 
-0.1148,3.28, 
-0.1147,3.32, 
-0.1146,3.32, 
-0.1145,3.28, 
-0.1144,3.32, 
-0.1143,3.28, 
-0.1142,3.28, 
-0.1141,3.32, 
-0.114,3.28, 
-0.1139,3.28, 
-0.1138,3.32, 
-0.1137,3.32, 
-0.1136,3.32, 
-0.1135,3.28, 
-0.1134,3.32, 
-0.1133,3.32, 
-0.1132,3.28, 
-0.1131,3.28, 
-0.113,3.32, 
-0.1129,3.28, 
-0.1128,3.32, 
-0.1127,3.32, 
-0.1126,3.32, 
-0.1125,3.32, 
-0.1124,3.28, 
-0.1123,3.32, 
-0.1122,3.32, 
-0.1121,3.32, 
-0.112,3.32, 
-0.1119,3.32, 
-0.1118,3.28, 
-0.1117,3.32, 
-0.1116,3.32, 
-0.1115,3.32, 
-0.1114,3.28, 
-0.1113,3.32, 
-0.1112,3.32, 
-0.1111,3.32, 
-0.111,3.32, 
-0.1109,3.28, 
-0.1108,3.28, 
-0.1107,3.32, 
-0.1106,3.32, 
-0.1105,3.32, 
-0.1104,3.32, 
-0.1103,3.28, 
-0.1102,3.28, 
-0.1101,3.32, 
-0.11,3.28, 
-0.1099,3.28, 
-0.1098,3.32, 
-0.1097,3.32, 
-0.1096,3.32, 
-0.1095,3.32, 
-0.1094,3.32, 
-0.1093,3.28, 
-0.1092,3.32, 
-0.1091,3.32, 
-0.109,3.28, 
-0.1089,3.32, 
-0.1088,3.32, 
-0.1087,3.32, 
-0.1086,3.28, 
-0.1085,3.32, 
-0.1084,3.28, 
-0.1083,3.32, 
-0.1082,3.32, 
-0.1081,3.28, 
-0.108,3.28, 
-0.1079,3.32, 
-0.1078,3.28, 
-0.1077,3.28, 
-0.1076,3.32, 
-0.1075,3.28, 
-0.1074,3.32, 
-0.1073,3.32, 
-0.1072,3.32, 
-0.1071,3.32, 
-0.107,3.32, 
-0.1069,3.28, 
-0.1068,3.28, 
-0.1067,3.32, 
-0.1066,3.32, 
-0.1065,3.28, 
-0.1064,3.28, 
-0.1063,3.28, 
-0.1062,3.28, 
-0.1061,3.32, 
-0.106,3.28, 
-0.1059,3.32, 
-0.1058,3.28, 
-0.1057,3.32, 
-0.1056,3.28, 
-0.1055,3.32, 
-0.1054,3.32, 
-0.1053,3.32, 
-0.1052,3.28, 
-0.1051,3.32, 
-0.105,3.32, 
-0.1049,3.32, 
-0.1048,3.32, 
-0.1047,3.28, 
-0.1046,3.28, 
-0.1045,3.28, 
-0.1044,3.32, 
-0.1043,3.28, 
-0.1042,3.32, 
-0.1041,3.28, 
-0.104,3.32, 
-0.1039,3.32, 
-0.1038,3.32, 
-0.1037,3.32, 
-0.1036,3.32, 
-0.1035,3.28, 
-0.1034,3.32, 
-0.1033,3.32, 
-0.1032,3.28, 
-0.1031,3.28, 
-0.103,3.28, 
-0.1029,3.28, 
-0.1028,3.28, 
-0.1027,3.32, 
-0.1026,3.32, 
-0.1025,3.32, 
-0.1024,3.32, 
-0.1023,3.32, 
-0.1022,3.28, 
-0.1021,3.28, 
-0.102,3.32, 
-0.1019,3.28, 
-0.1018,3.28, 
-0.1017,3.28, 
-0.1016,3.32, 
-0.1015,3.32, 
-0.1014,3.32, 
-0.1013,3.32, 
-0.1012,3.28, 
-0.1011,3.28, 
-0.101,3.32, 
-0.1009,3.32, 
-0.1008,3.32, 
-0.1007,3.32, 
-0.1006,3.32, 
-0.1005,3.28, 
-0.1004,3.32, 
-0.1003,3.32, 
-0.1002,3.28, 
-0.1001,3.32, 
-0.1,3.32, 
-0.0999,3.28, 
-0.0998,3.28, 
-0.0997,3.28, 
-0.0996,3.28, 
-0.0995,3.28, 
-0.0994,3.28, 
-0.0993,3.32, 
-0.0992,3.28, 
-0.0991,3.32, 
-0.099,3.32, 
-0.0989,3.28, 
-0.0988,3.28, 
-0.0987,3.32, 
-0.0986,3.32, 
-0.0985,3.32, 
-0.0984,3.32, 
-0.0983,3.32, 
-0.0982,3.28, 
-0.0981,3.32, 
-0.098,3.28, 
-0.0979,3.32, 
-0.0978,3.28, 
-0.0977,3.32, 
-0.0976,3.32, 
-0.0975,3.28, 
-0.0974,3.32, 
-0.0973,3.32, 
-0.0972,3.32, 
-0.0971,3.32, 
-0.097,3.32, 
-0.0969,3.32, 
-0.0968,3.32, 
-0.0967,3.32, 
-0.0966,3.32, 
-0.0965,3.32, 
-0.0964,3.28, 
-0.0963,3.32, 
-0.0962,3.32, 
-0.0961,3.32, 
-0.096,3.32, 
-0.0959,3.32, 
-0.0958,3.32, 
-0.0957,3.28, 
-0.0956,3.32, 
-0.0955,3.28, 
-0.0954,3.32, 
-0.0953,3.32, 
-0.0952,3.32, 
-0.0951,3.32, 
-0.095,3.32, 
-0.0949,3.32, 
-0.0948,3.32, 
-0.0947,3.28, 
-0.0946,3.32, 
-0.0945,3.32, 
-0.0944,3.28, 
-0.0943,3.28, 
-0.0942,3.32, 
-0.0941,3.28, 
-0.094,3.32, 
-0.0939,3.28, 
-0.0938,3.28, 
-0.0937,3.32, 
-0.0936,3.32, 
-0.0935,3.28, 
-0.0934,3.28, 
-0.0933,3.28, 
-0.0932,3.28, 
-0.0931,3.28, 
-0.093,3.28, 
-0.0929,3.28, 
-0.0928,3.32, 
-0.0927,3.32, 
-0.0926,3.32, 
-0.0925,3.32, 
-0.0924,3.32, 
-0.0923,3.32, 
-0.0922,3.28, 
-0.0921,3.32, 
-0.092,3.28, 
-0.0919,3.28, 
-0.0918,3.28, 
-0.0917,3.28, 
-0.0916,3.32, 
-0.0915,3.28, 
-0.0914,3.32, 
-0.0913,3.32, 
-0.0912,3.32, 
-0.0911,3.32, 
-0.091,3.28, 
-0.0909,3.28, 
-0.0908,3.28, 
-0.0907,3.28, 
-0.0906,3.32, 
-0.0905,3.32, 
-0.0904,3.32, 
-0.0903,3.32, 
-0.0902,3.32, 
-0.0901,3.32, 
-0.09,3.32, 
-0.0899,3.32, 
-0.0898,3.32, 
-0.0897,3.28, 
-0.0896,3.32, 
-0.0895,3.28, 
-0.0894,3.28, 
-0.0893,3.32, 
-0.0892,3.28, 
-0.0891,3.32, 
-0.089,3.28, 
-0.0889,3.28, 
-0.0888,3.32, 
-0.0887,3.32, 
-0.0886,3.28, 
-0.0885,3.32, 
-0.0884,3.32, 
-0.0883,3.32, 
-0.0882,3.28, 
-0.0881,3.32, 
-0.088,3.28, 
-0.0879,3.28, 
-0.0878,3.28, 
-0.0877,3.32, 
-0.0876,3.32, 
-0.0875,3.28, 
-0.0874,3.28, 
-0.0873,3.28, 
-0.0872,3.28, 
-0.0871,3.28, 
-0.087,3.32, 
-0.0869,3.28, 
-0.0868,3.28, 
-0.0867,3.28, 
-0.0866,3.32, 
-0.0865,3.32, 
-0.0864,3.28, 
-0.0863,3.32, 
-0.0862,3.28, 
-0.0861,3.32, 
-0.086,3.32, 
-0.0859,3.32, 
-0.0858,3.32, 
-0.0857,3.28, 
-0.0856,3.28, 
-0.0855,3.28, 
-0.0854,3.28, 
-0.0853,3.32, 
-0.0852,3.28, 
-0.0851,3.32, 
-0.085,3.32, 
-0.0849,3.32, 
-0.0848,3.32, 
-0.0847,3.28, 
-0.0846,3.28, 
-0.0845,3.32, 
-0.0844,3.32, 
-0.0843,3.28, 
-0.0842,3.32, 
-0.0841,3.32, 
-0.084,3.32, 
-0.0839,3.32, 
-0.0838,3.32, 
-0.0837,3.32, 
-0.0836,3.32, 
-0.0835,3.32, 
-0.0834,3.32, 
-0.0833,3.28, 
-0.0832,3.28, 
-0.0831,3.28, 
-0.083,3.28, 
-0.0829,3.32, 
-0.0828,3.32, 
-0.0827,3.32, 
-0.0826,3.32, 
-0.0825,3.28, 
-0.0824,3.28, 
-0.0823,3.32, 
-0.0822,3.28, 
-0.0821,3.28, 
-0.082,3.28, 
-0.0819,3.32, 
-0.0818,3.32, 
-0.0817,3.28, 
-0.0816,3.32, 
-0.0815,3.32, 
-0.0814,3.32, 
-0.0813,3.28, 
-0.0812,3.28, 
-0.0811,3.32, 
-0.081,3.28, 
-0.0809,3.32, 
-0.0808,3.28, 
-0.0807,3.32, 
-0.0806,3.28, 
-0.0805,3.28, 
-0.0804,3.32, 
-0.0803,3.32, 
-0.0802,3.28, 
-0.0801,3.32, 
-0.08,3.32, 
-0.0799,3.28, 
-0.0798,3.32, 
-0.0797,3.32, 
-0.0796,3.32, 
-0.0795,3.32, 
-0.0794,3.28, 
-0.0793,3.32, 
-0.0792,3.32, 
-0.0791,3.32, 
-0.079,3.28, 
-0.0789,3.28, 
-0.0788,3.32, 
-0.0787,3.32, 
-0.0786,3.32, 
-0.0785,3.32, 
-0.0784,3.32, 
-0.0783,3.28, 
-0.0782,3.28, 
-0.0781,3.32, 
-0.078,3.32, 
-0.0779,3.28, 
-0.0778,3.28, 
-0.0777,3.32, 
-0.0776,3.32, 
-0.0775,3.32, 
-0.0774,3.32, 
-0.0773,3.28, 
-0.0772,3.32, 
-0.0771,3.28, 
-0.077,3.32, 
-0.0769,3.28, 
-0.0768,3.28, 
-0.0767,3.28, 
-0.0766,3.32, 
-0.0765,3.32, 
-0.0764,3.32, 
-0.0763,3.32, 
-0.0762,3.28, 
-0.0761,3.32, 
-0.076,3.32, 
-0.0759,3.32, 
-0.0758,3.32, 
-0.0757,3.28, 
-0.0756,3.32, 
-0.0755,3.32, 
-0.0754,3.32, 
-0.0753,3.32, 
-0.0752,3.28, 
-0.0751,3.32, 
-0.075,3.28, 
-0.0749,3.28, 
-0.0748,3.32, 
-0.0747,3.28, 
-0.0746,3.28, 
-0.0745,3.28, 
-0.0744,3.32, 
-0.0743,3.32, 
-0.0742,3.28, 
-0.0741,3.28, 
-0.074,3.32, 
-0.0739,3.28, 
-0.0738,3.32, 
-0.0737,3.32, 
-0.0736,3.32, 
-0.0735,3.28, 
-0.0734,3.32, 
-0.0733,3.32, 
-0.0732,3.32, 
-0.0731,3.28, 
-0.073,3.28, 
-0.0729,3.28, 
-0.0728,3.32, 
-0.0727,3.28, 
-0.0726,3.32, 
-0.0725,3.28, 
-0.0724,3.28, 
-0.0723,3.32, 
-0.0722,3.28, 
-0.0721,3.32, 
-0.072,3.32, 
-0.0719,3.28, 
-0.0718,3.28, 
-0.0717,3.32, 
-0.0716,3.32, 
-0.0715,3.32, 
-0.0714,3.32, 
-0.0713,3.28, 
-0.0712,3.32, 
-0.0711,3.28, 
-0.071,3.28, 
-0.0709,3.28, 
-0.0708,3.28, 
-0.0707,3.28, 
-0.0706,3.32, 
-0.0705,3.32, 
-0.0704,3.28, 
-0.0703,3.28, 
-0.0702,3.32, 
-0.0701,3.32, 
-0.07,3.32, 
-0.0699,3.32, 
-0.0698,3.32, 
-0.0697,3.32, 
-0.0696,3.28, 
-0.0695,3.28, 
-0.0694,3.32, 
-0.0693,3.32, 
-0.0692,3.32, 
-0.0691,3.28, 
-0.069,3.32, 
-0.0689,3.28, 
-0.0688,3.32, 
-0.0687,3.32, 
-0.0686,3.32, 
-0.0685,3.32, 
-0.0684,3.28, 
-0.0683,3.28, 
-0.0682,3.28, 
-0.0681,3.32, 
-0.068,3.28, 
-0.0679,3.32, 
-0.0678,3.28, 
-0.0677,3.32, 
-0.0676,3.28, 
-0.0675,3.28, 
-0.0674,3.28, 
-0.0673,3.28, 
-0.0672,3.32, 
-0.0671,3.32, 
-0.067,3.28, 
-0.0669,3.32, 
-0.0668,3.28, 
-0.0667,3.28, 
-0.0666,3.32, 
-0.0665,3.32, 
-0.0664,3.28, 
-0.0663,3.32, 
-0.0662,3.32, 
-0.0661,3.32, 
-0.066,3.28, 
-0.0659,3.32, 
-0.0658,3.28, 
-0.0657,3.32, 
-0.0656,3.32, 
-0.0655,3.28, 
-0.0654,3.28, 
-0.0653,3.28, 
-0.0652,3.32, 
-0.0651,3.32, 
-0.065,3.28, 
-0.0649,3.28, 
-0.0648,3.32, 
-0.0647,3.32, 
-0.0646,3.32, 
-0.0645,3.32, 
-0.0644,3.32, 
-0.0643,3.28, 
-0.0642,3.32, 
-0.0641,3.32, 
-0.064,3.32, 
-0.0639,3.28, 
-0.0638,3.28, 
-0.0637,3.28, 
-0.0636,3.28, 
-0.0635,3.28, 
-0.0634,3.32, 
-0.0633,3.32, 
-0.0632,3.32, 
-0.0631,3.28, 
-0.063,3.32, 
-0.0629,3.32, 
-0.0628,3.32, 
-0.0627,3.32, 
-0.0626,3.32, 
-0.0625,3.32, 
-0.0624,3.28, 
-0.0623,3.28, 
-0.0622,3.28, 
-0.0621,3.32, 
-0.062,3.32, 
-0.0619,3.28, 
-0.0618,3.28, 
-0.0617,3.32, 
-0.0616,3.28, 
-0.0615,3.28, 
-0.0614,3.28, 
-0.0613,3.32, 
-0.0612,3.28, 
-0.0611,3.28, 
-0.061,3.32, 
-0.0609,3.32, 
-0.0608,3.28, 
-0.0607,3.32, 
-0.0606,3.32, 
-0.0605,3.28, 
-0.0604,3.28, 
-0.0603,3.28, 
-0.0602,3.28, 
-0.0601,3.32, 
-0.06,3.32, 
-0.0599,3.32, 
-0.0598,3.28, 
-0.0597,3.28, 
-0.0596,3.28, 
-0.0595,3.28, 
-0.0594,3.32, 
-0.0593,3.32, 
-0.0592,3.32, 
-0.0591,3.28, 
-0.059,3.28, 
-0.0589,3.28, 
-0.0588,3.28, 
-0.0587,3.32, 
-0.0586,3.32, 
-0.0585,3.32, 
-0.0584,3.28, 
-0.0583,3.32, 
-0.0582,3.32, 
-0.0581,3.28, 
-0.058,3.32, 
-0.0579,3.28, 
-0.0578,3.28, 
-0.0577,3.32, 
-0.0576,3.32, 
-0.0575,3.28, 
-0.0574,3.28, 
-0.0573,3.32, 
-0.0572,3.28, 
-0.0571,3.28, 
-0.057,3.32, 
-0.0569,3.28, 
-0.0568,3.32, 
-0.0567,3.32, 
-0.0566,3.32, 
-0.0565,3.32, 
-0.0564,3.32, 
-0.0563,3.28, 
-0.0562,3.28, 
-0.0561,3.28, 
-0.056,3.28, 
-0.0559,3.32, 
-0.0558,3.28, 
-0.0557,3.28, 
-0.0556,3.28, 
-0.0555,3.28, 
-0.0554,3.28, 
-0.0553,3.28, 
-0.0552,3.32, 
-0.0551,3.32, 
-0.055,3.28, 
-0.0549,3.32, 
-0.0548,3.32, 
-0.0547,3.32, 
-0.0546,3.28, 
-0.0545,3.28, 
-0.0544,3.32, 
-0.0543,3.32, 
-0.0542,3.32, 
-0.0541,3.32, 
-0.054,3.32, 
-0.0539,3.28, 
-0.0538,3.32, 
-0.0537,3.28, 
-0.0536,3.28, 
-0.0535,3.28, 
-0.0534,3.32, 
-0.0533,3.28, 
-0.0532,3.28, 
-0.0531,3.28, 
-0.053,3.28, 
-0.0529,3.28, 
-0.0528,3.32, 
-0.0527,3.32, 
-0.0526,3.32, 
-0.0525,3.28, 
-0.0524,3.28, 
-0.0523,3.28, 
-0.0522,3.28, 
-0.0521,3.28, 
-0.052,3.28, 
-0.0519,3.32, 
-0.0518,3.28, 
-0.0517,3.28, 
-0.0516,3.28, 
-0.0515,3.28, 
-0.0514,3.28, 
-0.0513,3.32, 
-0.0512,3.32, 
-0.0511,3.32, 
-0.051,3.28, 
-0.0509,3.32, 
-0.0508,3.28, 
-0.0507,3.32, 
-0.0506,3.32, 
-0.0505,3.32, 
-0.0504,3.28, 
-0.0503,3.28, 
-0.0502,3.28, 
-0.0501,3.28, 
-0.05,3.28, 
-0.0499,3.28, 
-0.0498,3.28, 
-0.0497,3.28, 
-0.0496,3.28, 
-0.0495,3.32, 
-0.0494,3.32, 
-0.0493,3.28, 
-0.0492,3.28, 
-0.0491,3.32, 
-0.049,3.28, 
-0.0489,3.28, 
-0.0488,3.28, 
-0.0487,3.32, 
-0.0486,3.32, 
-0.0485,3.28, 
-0.0484,3.32, 
-0.0483,3.28, 
-0.0482,3.32, 
-0.0481,3.32, 
-0.048,3.28, 
-0.0479,3.28, 
-0.0478,3.28, 
-0.0477,3.28, 
-0.0476,3.28, 
-0.0475,3.28, 
-0.0474,3.28, 
-0.0473,3.28, 
-0.0472,3.28, 
-0.0471,3.28, 
-0.047,3.32, 
-0.0469,3.32, 
-0.0468,3.32, 
-0.0467,3.32, 
-0.0466,3.28, 
-0.0465,3.32, 
-0.0464,3.32, 
-0.0463,3.32, 
-0.0462,3.32, 
-0.0461,3.28, 
-0.046,3.28, 
-0.0459,3.32, 
-0.0458,3.28, 
-0.0457,3.28, 
-0.0456,3.32, 
-0.0455,3.32, 
-0.0454,3.28, 
-0.0453,3.32, 
-0.0452,3.28, 
-0.0451,3.32, 
-0.045,3.32, 
-0.0449,3.28, 
-0.0448,3.32, 
-0.0447,3.28, 
-0.0446,3.32, 
-0.0445,3.32, 
-0.0444,3.28, 
-0.0443,3.32, 
-0.0442,3.32, 
-0.0441,3.28, 
-0.044,3.28, 
-0.0439,3.32, 
-0.0438,3.28, 
-0.0437,3.32, 
-0.0436,3.28, 
-0.0435,3.32, 
-0.0434,3.28, 
-0.0433,3.28, 
-0.0432,3.28, 
-0.0431,3.28, 
-0.043,3.28, 
-0.0429,3.28, 
-0.0428,3.32, 
-0.0427,3.28, 
-0.0426,3.32, 
-0.0425,3.28, 
-0.0424,3.28, 
-0.0423,3.32, 
-0.0422,3.28, 
-0.0421,3.28, 
-0.042,3.28, 
-0.0419,3.28, 
-0.0418,3.28, 
-0.0417,3.32, 
-0.0416,3.28, 
-0.0415,3.28, 
-0.0414,3.28, 
-0.0413,3.32, 
-0.0412,3.28, 
-0.0411,3.28, 
-0.041,3.28, 
-0.0409,3.28, 
-0.0408,3.32, 
-0.0407,3.32, 
-0.0406,3.32, 
-0.0405,3.32, 
-0.0404,3.32, 
-0.0403,3.32, 
-0.0402,3.32, 
-0.0401,3.28, 
-0.04,3.32, 
-0.0399,3.32, 
-0.0398,3.28, 
-0.0397,3.28, 
-0.0396,3.28, 
-0.0395,3.28, 
-0.0394,3.28, 
-0.0393,3.28, 
-0.0392,3.28, 
-0.0391,3.32, 
-0.039,3.28, 
-0.0389,3.32, 
-0.0388,3.32, 
-0.0387,3.28, 
-0.0386,3.28, 
-0.0385,3.32, 
-0.0384,3.28, 
-0.0383,3.28, 
-0.0382,3.28, 
-0.0381,3.28, 
-0.038,3.28, 
-0.0379,3.28, 
-0.0378,3.28, 
-0.0377,3.32, 
-0.0376,3.32, 
-0.0375,3.28, 
-0.0374,3.28, 
-0.0373,3.32, 
-0.0372,3.32, 
-0.0371,3.32, 
-0.037,3.28, 
-0.0369,3.32, 
-0.0368,3.32, 
-0.0367,3.28, 
-0.0366,3.28, 
-0.0365,3.28, 
-0.0364,3.28, 
-0.0363,3.28, 
-0.0362,3.32, 
-0.0361,3.28, 
-0.036,3.28, 
-0.0359,3.28, 
-0.0358,3.28, 
-0.0357,3.28, 
-0.0356,3.32, 
-0.0355,3.32, 
-0.0354,3.32, 
-0.0353,3.28, 
-0.0352,3.28, 
-0.0351,3.28, 
-0.035,3.32, 
-0.0349,3.32, 
-0.0348,3.28, 
-0.0347,3.32, 
-0.0346,3.28, 
-0.0345,3.32, 
-0.0344,3.32, 
-0.0343,3.32, 
-0.0342,3.32, 
-0.0341,3.28, 
-0.034,3.28, 
-0.0339,3.32, 
-0.0338,3.32, 
-0.0337,3.28, 
-0.0336,3.28, 
-0.0335,3.32, 
-0.0334,3.32, 
-0.0333,3.28, 
-0.0332,3.28, 
-0.0331,3.32, 
-0.033,3.28, 
-0.0329,3.28, 
-0.0328,3.28, 
-0.0327,3.32, 
-0.0326,3.32, 
-0.0325,3.28, 
-0.0324,3.32, 
-0.0323,3.28, 
-0.0322,3.28, 
-0.0321,3.32, 
-0.032,3.28, 
-0.0319,3.32, 
-0.0318,3.28, 
-0.0317,3.28, 
-0.0316,3.28, 
-0.0315,3.28, 
-0.0314,3.28, 
-0.0313,3.32, 
-0.0312,3.32, 
-0.0311,3.32, 
-0.031,3.32, 
-0.0309,3.28, 
-0.0308,3.28, 
-0.0307,3.28, 
-0.0306,3.28, 
-0.0305,3.28, 
-0.0304,3.28, 
-0.0303,3.32, 
-0.0302,3.32, 
-0.0301,3.28, 
-0.03,3.28, 
-0.0299,3.28, 
-0.0298,3.28, 
-0.0297,3.32, 
-0.0296,3.32, 
-0.0295,3.28, 
-0.0294,3.32, 
-0.0293,3.28, 
-0.0292,3.28, 
-0.0291,3.28, 
-0.029,3.32, 
-0.0289,3.32, 
-0.0288,3.32, 
-0.0287,3.28, 
-0.0286,3.32, 
-0.0285,3.28, 
-0.0284,3.32, 
-0.0283,3.28, 
-0.0282,3.28, 
-0.0281,3.32, 
-0.028,3.32, 
-0.0279,3.28, 
-0.0278,3.28, 
-0.0277,3.32, 
-0.0276,3.32, 
-0.0275,3.28, 
-0.0274,3.28, 
-0.0273,3.28, 
-0.0272,3.28, 
-0.0271,3.32, 
-0.027,3.32, 
-0.0269,3.28, 
-0.0268,3.28, 
-0.0267,3.32, 
-0.0266,3.28, 
-0.0265,3.32, 
-0.0264,3.32, 
-0.0263,3.28, 
-0.0262,3.32, 
-0.0261,3.28, 
-0.026,3.32, 
-0.0259,3.28, 
-0.0258,3.32, 
-0.0257,3.32, 
-0.0256,3.32, 
-0.0255,3.32, 
-0.0254,3.28, 
-0.0253,3.28, 
-0.0252,3.32, 
-0.0251,3.32, 
-0.025,3.28, 
-0.0249,3.32, 
-0.0248,3.28, 
-0.0247,3.28, 
-0.0246,3.28, 
-0.0245,3.32, 
-0.0244,3.28, 
-0.0243,3.32, 
-0.0242,3.32, 
-0.0241,3.32, 
-0.024,3.32, 
-0.0239,3.32, 
-0.0238,3.32, 
-0.0237,3.28, 
-0.0236,3.32, 
-0.0235,3.28, 
-0.0234,3.28, 
-0.0233,3.32, 
-0.0232,3.32, 
-0.0231,3.32, 
-0.023,3.32, 
-0.0229,3.32, 
-0.0228,3.32, 
-0.0227,3.28, 
-0.0226,3.32, 
-0.0225,3.28, 
-0.0224,3.32, 
-0.0223,3.28, 
-0.0222,3.32, 
-0.0221,3.32, 
-0.022,3.28, 
-0.0219,3.32, 
-0.0218,3.32, 
-0.0217,3.28, 
-0.0216,3.28, 
-0.0215,3.32, 
-0.0214,3.32, 
-0.0213,3.32, 
-0.0212,3.32, 
-0.0211,3.32, 
-0.021,3.32, 
-0.0209,3.32, 
-0.0208,3.32, 
-0.0207,3.28, 
-0.0206,3.32, 
-0.0205,3.32, 
-0.0204,3.28, 
-0.0203,3.32, 
-0.0202,3.32, 
-0.0201,3.32, 
-0.02,3.32, 
-0.0199,3.32, 
-0.0198,3.28, 
-0.0197,3.32, 
-0.0196,3.28, 
-0.0195,3.28, 
-0.0194,3.32, 
-0.0193,3.32, 
-0.0192,3.32, 
-0.0191,3.28, 
-0.019,3.32, 
-0.0189,3.28, 
-0.0188,3.32, 
-0.0187,3.32, 
-0.0186,3.28, 
-0.0185,3.28, 
-0.0184,3.32, 
-0.0183,3.32, 
-0.0182,3.32, 
-0.0181,3.28, 
-0.018,3.32, 
-0.0179,3.28, 
-0.0178,3.28, 
-0.0177,3.32, 
-0.0176,3.28, 
-0.0175,3.32, 
-0.0174,3.32, 
-0.0173,3.32, 
-0.0172,3.32, 
-0.0171,3.32, 
-0.017,3.32, 
-0.0169,3.32, 
-0.0168,3.28, 
-0.0167,3.32, 
-0.0166,3.32, 
-0.0165,3.32, 
-0.0164,3.28, 
-0.0163,3.32, 
-0.0162,3.28, 
-0.0161,3.28, 
-0.016,3.28, 
-0.0159,3.28, 
-0.0158,3.28, 
-0.0157,3.28, 
-0.0156,3.32, 
-0.0155,3.28, 
-0.0154,3.32, 
-0.0153,3.32, 
-0.0152,3.28, 
-0.0151,3.28, 
-0.015,3.32, 
-0.0149,3.32, 
-0.0148,3.32, 
-0.0147,3.32, 
-0.0146,3.32, 
-0.0145,3.32, 
-0.0144,3.28, 
-0.0143,3.32, 
-0.0142,3.32, 
-0.0141,3.32, 
-0.014,3.28, 
-0.0139,3.28, 
-0.0138,3.32, 
-0.0137,3.32, 
-0.0136,3.28, 
-0.0135,3.32, 
-0.0134,3.32, 
-0.0133,3.32, 
-0.0132,3.28, 
-0.0131,3.32, 
-0.013,3.28, 
-0.0129,3.28, 
-0.0128,3.28, 
-0.0127,3.32, 
-0.0126,3.32, 
-0.0125,3.32, 
-0.0124,3.28, 
-0.0123,3.32, 
-0.0122,3.32, 
-0.0121,3.32, 
-0.012,3.32, 
-0.0119,3.28, 
-0.0118,3.28, 
-0.0117,3.32, 
-0.0116,3.28, 
-0.0115,3.32, 
-0.0114,3.32, 
-0.0113,3.32, 
-0.0112,3.32, 
-0.0111,3.32, 
-0.011,3.28, 
-0.0109,3.32, 
-0.0108,3.28, 
-0.0107,3.28, 
-0.0106,3.28, 
-0.0105,3.32, 
-0.0104,3.32, 
-0.0103,3.32, 
-0.0102,3.28, 
-0.0101,3.32, 
-0.01,3.32, 
-0.0099,3.28, 
-0.0098,3.32, 
-0.0097,3.32, 
-0.0096,3.32, 
-0.0095,3.28, 
-0.0094,3.32, 
-0.0093,3.28, 
-0.0092,3.32, 
-0.0091,3.32, 
-0.009,3.28, 
-0.0089,3.28, 
-0.0088,3.32, 
-0.0087,3.32, 
-0.0086,3.32, 
-0.0085,3.32, 
-0.0084,3.32, 
-0.0083,3.32, 
-0.0082,3.28, 
-0.0081,3.32, 
-0.008,3.28, 
-0.0079,3.28, 
-0.0078,3.28, 
-0.0077,3.28, 
-0.0076,3.32, 
-0.0075,3.28, 
-0.0074,3.32, 
-0.0073,3.28, 
-0.0072,3.32, 
-0.0071,3.32, 
-0.007,3.28, 
-0.0069,3.28, 
-0.0068,3.28, 
